cmpdname,isosmiles
6-Bromoindole-3-carboxaldehyde,C1=CC2=C(C=C1Br)NC=C2C=O
2-methyl-N-(2-phenylethyl)butanamide,CCC(C)C(=O)NCCC1=CC=CC=C1
Lincomycin,CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@@H](C)O
(Z)-gamma-bisabolene,CC1=CC/C(=C(/C)\\CCC=C(C)C)/CC1
Quinine,COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O
Nemotinic acid,C#CC#CC=C=CC(CCC(=O)O)O
Ucn-01,C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)[C@@H](NC6=O)O)NC)OC
"Ethyl 2,4-dihydroxy-3,6-dimethylbenzoate",CCOC(=O)C1=C(C(=C(C=C1C)O)C)O
"3,6-Diiodo-9H-carbazole",C1=CC2=C(C=C1I)C3=C(N2)C=CC(=C3)I
5-Methoxy-2-(methoxymethyl)-4-pyranone,COCC1=CC(=O)C(=CO1)OC
"2-(4-Hydroxy-1,3-dihydro-2-benzofuran-1-yl)acetic acid",C1C2=C(C=CC=C2O)C(O1)CC(=O)O
Vanillyl butyl ether,CCCCOCC1=CC(=C(C=C1)O)OC
Methyl 2-hydroxy-6-(4-hydroxy-2-methoxy-6-methoxycarbonylphenoxy)-4-methylbenzoate,CC1=CC(=C(C(=C1)OC2=C(C=C(C=C2OC)O)C(=O)OC)C(=O)OC)O
Isopentyl cinnamate,CC(C)CCOC(=O)/C=C/C1=CC=CC=C1
"(4aR,5R,6R)-6-hydroxy-3-isopropenyl-4a,5-dimethyl-5,6,7,8-tetrahydronaphthalen-2-one",C[C@H]1[C@@H](CCC2=CC(=O)C(=C[C@]12C)C(=C)C)O
Cytosporic acid,CCCC[C@@H](C)C1=C(C(=O)[C@@H]2C[C@@H](C[C@@H]([C@H]2[C@]1(C)C(=O)CCO)C(=O)O)C)O
Australifungin,CCCCCC[C@@H](C)C1=C(C(=O)[C@H]2[C@H]([C@]1(C)C(=O)/C=C\\O)[C@H](C[C@H]([C@H]2O)C)O)O
Quercetin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O
Sterigmatocystin,COC1=C2C(=C3[C@@H]4C=CO[C@@H]4OC3=C1)OC5=CC=CC(=C5C2=O)O
Apigenin,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O
Luteolin,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O
(Z)-3-Phenyl-2-propen-1-ol,C1=CC=C(C=C1)/C=C\\CO
4-Hydroxy-3-methoxycinnamaldehyde,COC1=C(C=CC(=C1)/C=C/C=O)O
"(1S,2S)-3-oxo-2-(2'Z-pentenyl)-cyclopentaneoctanoic acid",CC/C=C\\C[C@H]1[C@H](CCC1=O)CCCCCCCC(=O)O
Kaempferol,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O
Genistein,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O
Isoclavulanic acid,C1[C@@H]2N(C1=O)[C@H](/C(=C\\CO)/O2)C(=O)O
14-Dihydroxycornestin,CCC[C@H]1[C@@H](C(=O)C[C@@H](/C(=C\\C)/CC2=C1C(=O)OC2=O)O)O
"ethyl (2E,4Z)-deca-2,4-dienoate",CCCCC/C=C\\C=C\\C(=O)OCC
cis-3-Hexen-1-ol,CC/C=C\\CCO
2-Hexenal,CCC/C=C/C=O
Pinolidoxin,CCCC1C(C(/C=C/CCC(C(=O)O1)OC(=O)/C=C/C=C/C)O)O
Isocaryophyllene,C/C/1=C/CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C
beta-Sinensal,C/C(=C\\CCC(=C)C=C)/CC/C=C(\\C)/C=O
beta-Ocimene,CC(=CC/C=C(\\C)/C=C)C
Chlorflavonin,COC1=C(C2=C(C(=C1)O)C(=O)C(=C(O2)C3=C(C(=CC=C3)Cl)O)OC)OC
Datiscetin,C1=CC=C(C(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O
Fisetin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O)O
Morin,C1=CC(=C(C=C1O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O
Nigrifactin,C/C=C/C=C/C=C/C1=NCCCC1
Daidzein,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O
Ellagic acid,C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O
10-Deoxymethymycin,CC[C@@H]1[C@@H](/C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2[C@@H]([C@H](C[C@H](O2)C)N(C)C)O)C)C)C
Neomethymycin,C[C@H]1C[C@H](C(=O)/C=C/[C@H]([C@H](OC(=O)[C@@H]([C@H]1O[C@H]2[C@@H]([C@H](C[C@H](O2)C)N(C)C)O)C)[C@@H](C)O)C)C
Methymycin,CC[C@@H]1[C@@](/C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2[C@@H]([C@H](C[C@H](O2)C)N(C)C)O)C)C)(C)O
alpha-Ionone,CC1=CCCC(C1/C=C/C(=O)C)(C)C
Geranyl formate,CC(=CCC/C(=C/COC=O)/C)C
Kinobscurinone,CC1=CC2=C(C(=C1)O)C3=C(C2=O)C(=O)C4=C(C3=O)C=CC=C4O
2-Decenoic acid,CCCCCCC/C=C/C(=O)O
"10,11-epoxy-chlorovulone I",CCCCC/C=C\\C[C@]\\1([C@H]2[C@](O2)(C(=O)/C1=C/C=C\\CCCC(=O)OC)Cl)O
"1,3-Dihydroxy-8-decen-5-one",C/C=C/CCC(=O)C[C@H](CCO)O
2-Nonenal,CCCCCC/C=C/C=O
"2-Nonene-4,6,8-triynal",C#CC#CC#C/C=C/C=O
"2,4-Decadienal",CCCCC/C=C/C=C/C=O
2-Dodecenal,CCCCCCCCC/C=C/C=O
"7alpha,12alpha-Dihydroxy-3-oxochola-1,4-dien-24-oic Acid",C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](CC4=CC(=O)C=C[C@]34C)O)O)C
"5,6-Dimethoxysterigmatocystin",COC1=C(C2=C(C(=C1)O)C(=O)C3=C(C=C4C(=C3O2)C5C=COC5O4)OC)OC
"L-Leucinamide, N-acetyl-L-leucyl-N-[4-[(aminoiminomethyl)amino]-1-formylbutyl]-",CC(C)C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)NC(CCCN=C(N)N)C=O)NC(=O)C
Nerolidol,CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C
Pyochelin,CN1[C@@H](CS[C@@H]1[C@H]2CSC(=N2)C3=CC=CC=C3O)C(=O)O
"(3E)-3-(3,4-dihydroxybenzylidene)-5-(3,4-dihydroxyphenyl)furan-2(3H)-one",C1=CC(=C(C=C1/C=C/2\\C=C(OC2=O)C3=CC(=C(C=C3)O)O)O)O
"9-hydroxy-10E,14Z-octadecadien-12-ynoic acid",CCC/C=C\\C#C/C=C/C(CCCCCCCC(=O)O)O
Cinnamyl alcohol,C1=CC=C(C=C1)/C=C/CO
3-Nonen-2-one,CCCCC/C=C/C(=O)C
2-Hexen-1-OL,CCC/C=C/CO
Deoxyeritadenine,C1=NC(=C2C(=N1)N(C=N2)CCC(C(=O)O)O)N
"2,2-Dimethyl-2H-chromene-6-carboxylic acid",CC1(C=CC2=C(O1)C=CC(=C2)C(=O)O)C
Rhapontigenin,COC1=C(C=C(C=C1)/C=C/C2=CC(=CC(=C2)O)O)O
Nostocarboline,C[N+]1=CC2=C(C=C1)C3=C(N2)C=CC(=C3)Cl
Erbstatin,C1=CC(=C(C=C1O)/C=C/NC=O)O
Neryl butyrate,CCCC(=O)OC/C=C(/C)\\CCC=C(C)C
cis-3-Hexenyl butyrate,CCCC(=O)OCC/C=C\\CC
beta-Ionone epoxide,CC(=O)/C=C/C12C(CCCC1(O2)C)(C)C
cis-3-Hexenyl hexanoate,CCCCCC(=O)OCC/C=C\\CC
psi-Tectorigenin,COC1=C(C=C(C2=C1OC=C(C2=O)C3=CC=C(C=C3)O)O)O
Neryl formate,CC(=CCC/C(=C\\COC=O)/C)C
cis-3-Hexenoic acid,CC/C=C\\CC(=O)O
"1,2-Anthracenedicarboxylic acid, 7-acetyl-6-ethyl-9,10-dihydro-3,5,8-trihydroxy-9,10-dioxo-",CCC1=C(C(=C2C(=C1O)C(=O)C3=CC(=C(C(=C3C2=O)C(=O)O)C(=O)O)O)O)C(=O)C
Geranyl propionate,CCC(=O)OC/C=C(\\C)/CCC=C(C)C
Geranyl butyrate,CCCC(=O)OC/C=C(\\C)/CCC=C(C)C
Pyridindolol,C1=CC=C2C(=C1)C3=C(N2)C(=NC(=C3)CO)C(CO)O
Reticulol,CC1=CC2=CC(=C(C(=C2C(=O)O1)O)OC)O
Alternariol,CC1=CC(=CC2=C1C3=C(C(=CC(=C3)O)O)C(=O)O2)O
Alternariol monomethyl ether,CC1=CC(=CC2=C1C3=C(C(=CC(=C3)OC)O)C(=O)O2)O
Ethyl (E)-3-hexenoate,CC/C=C\\CC(=O)OCC
cis-4-Heptenal,CC/C=C\\CCC=O
Geranyl isovalerate,CC(C)CC(=O)OC/C=C(\\C)/CCC=C(C)C
cis-3-Hexenyl acetate,CC/C=C\\CCOC(=O)C
4-Methyl-2-phenyl-2-pentenal,CC(C)/C=C(\\C=O)/C1=CC=CC=C1
cis-3-Hexenyl lactate,CC/C=C\\CCOC(=O)C(C)O
3-Hepten-2-one,CCC/C=C/C(=O)C
(Z)-2-Octen-1-ol,CCCCC/C=C\\CO
cis-3-Hexenyl propionate,CC/C=C\\CCOC(=O)CC
cis-3-Hexenyl 2-methylbutanoate,CC/C=C\\CCOC(=O)C(C)CC
"4,8-Dimethyl-3,7-nonadien-2-ol",CC(/C=C(\\C)/CCC=C(C)C)O
Methyl geranate,CC(=CCC/C(=C/C(=O)OC)/C)C
Neryl propionate,CCC(=O)OC/C=C(/C)\\CCC=C(C)C
Neryl isobutyrate,CC(C)C(=O)OC/C=C(/C)\\CCC=C(C)C
Damascenone,C/C=C/C(=O)C1=C(C=CCC1(C)C)C
cis-3-Hexenyl pentanoate,CCCCC(=O)OCC/C=C\\CC
5-Methyl-2-phenylhex-2-enal,CC(C)C/C=C(/C=O)\\C1=CC=CC=C1
Noreugenin,CC1=CC(=O)C2=C(C=C(C=C2O1)O)O
"3-(9H-pyrido[3,4-b]indol-1-yl)propanoic acid",C1=CC=C2C(=C1)C3=C(N2)C(=NC=C3)CCC(=O)O
Sorbicillin,C/C=C/C=C/C(=O)C1=C(C(=C(C(=C1)C)O)C)O
Radicinin,C/C=C/C1=CC2=C(C(=O)[C@H]([C@@H](O2)C)O)C(=O)O1
"5,7-Dihydroxy-3',4'-dimethoxyisoflavone",COC1=C(C=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O)OC
Cytochalasin e,C[C@H]1C/C=C/[C@H]2[C@H]3[C@](O3)([C@H]([C@@H]4[C@]2(C(=O)N[C@H]4CC5=CC=CC=C5)OC(=O)O/C=C/[C@@](C1=O)(C)O)C)C
(R)-3-((R)-3-Hydroxybutanoyloxy)butanoate,C[C@H](CC(=O)O[C@H](C)CC(=O)O)O
L-(+)-Arabinose,C([C@@H]([C@@H]([C@H](C=O)O)O)O)O
Obscurolide A2,CC(/C=C/C1C(CC(=O)O1)NC2=CC=C(C=C2)C=O)O
Cystothiazole A,C[C@H]([C@H](/C=C/C1=CSC(=N1)C2=CSC(=N2)C(C)C)OC)/C(=C\\C(=O)OC)/OC
Ergometrinine,C[C@@H](CO)NC(=O)[C@@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C
De-O-methyldihydrosterigmatocystin,C1COC2C1C3=C(O2)C=C(C4=C3OC5=CC=CC(=C5C4=O)O)O
"(5'R)-7-chloro-3',4,6-trimethoxy-5'-methylspiro[1-benzofuran-2,4'-cyclohex-2-ene]-1',3-dione",C[C@@H]1CC(=O)C=C(C12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC
"3',5,7-Trihydroxy-4',8-dimethoxyisoflavone",COC1=C(C=C(C=C1)C2=COC3=C(C2=O)C(=CC(=C3OC)O)O)O
Flavasperone,CC1=CC(=O)C2=C(O1)C3=C(C=C(C=C3C=C2O)OC)OC
Albonoursin,CC(C)/C=C\\1/C(=O)N/C(=C\\C2=CC=CC=C2)/C(=O)N1
Cinnamaldehyde ethylene glycol acetal,C1COC(O1)/C=C/C2=CC=CC=C2
"(Z)-2-Decene-4,6,8-triyn-1-ol",CC#CC#CC#C/C=C/CO
"(1Z,4Z)-germacrene B",C/C/1=C/CC/C(=C\\CC(=C(C)C)CC1)/C
"7-(4-(Dimethylamino)phenyl)-N-hydroxy-4,6-dimethyl-7-oxohepta-2,4-dienamide",CC(/C=C(\\C)/C=C/C(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C
"(E)-4,8-Dimethyl-1,3,7-nonatriene",CC(=CCC/C(=C/C=C)/C)C
Methyl (+)-7-isojasmonate,CC/C=C\\C[C@H]1[C@H](CCC1=O)CC(=O)OC
"2-[(2R,5S)-5-ethenyl-5-methyloxolan-2-yl]propan-2-ol",C[C@]1(CC[C@@H](O1)C(C)(C)O)C=C
"2-Methoxy-3,5-dimethylpyrazine",CC1=CN=C(C(=N1)C)OC
(+)-gamma-Cadinene,CC1=C[C@@H]2[C@@H](CC1)C(=C)CC[C@H]2C(C)C
Diatretyne 2,C(=C/C(=O)O)\\C#CC#CC#N
cis-3-Hexenyl cis-3-hexenoate,CC/C=C\\CCOC(=O)C/C=C\\CC
Ebelactone B,CC[C@H]1[C@@H](OC1=O)[C@@H](C)C/C(=C/[C@@H](C)C(=O)[C@@H](C)[C@@H]([C@H](C)CC)O)/C
Myriocin,CCCCCCC(=O)CCCCCC/C=C/C[C@H]([C@@H]([C@@](CO)(C(=O)O)N)O)O
Trichostatin C,C[C@H](/C=C(\\C)/C=C/C(=O)NO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)C(=O)C2=CC=C(C=C2)N(C)C
Obscurolide A1,CC(/C=C/C1C(CC(=O)O1)NC2=CC=C(C=C2)C(=O)O)O
Phthoxazolin,C/C(=C/C=C\\C=C\\CC1=CN=CO1)/[C@H](C(C)(C)C(=O)N)O
"Formamide, N-(2-(4-hydroxyphenyl)ethenyl)-, (Z)-",C1=CC(=CC=C1/C=C\\NC=O)O
Monocillin I,C[C@@H]1C[C@@H]2[C@H](O2)/C=C\\C=C\\C(=O)CC3=C(C(=CC(=C3)O)O)C(=O)O1
Zeatin riboside,C/C(=C\\CNC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)/CO
Phomopsolide B,C/C=C(\\C)/C(=O)O[C@H]1C=CC(=O)O[C@H]1/C=C/[C@@H]([C@H](C)O)O
"(1R,3Z,5S,8Z,12Z,15S)-5,17-dihydroxy-18-[(2S)-1-hydroxypropan-2-yl]-4,8,12,15-tetramethylbicyclo[13.3.0]octadeca-3,8,12,17-tetraen-16-one",C/C/1=C/CC/C(=C\\C[C@]2([C@H](C/C=C(\\[C@H](CC1)O)/C)C(=C(C2=O)O)[C@H](C)CO)C)/C
Maytenine,C1=CC=C(C=C1)/C=C/C(=O)NCCCCNCCCNC(=O)/C=C/C2=CC=CC=C2
Harziphilone,C/C=C/C=C/C1=CC2=C(CO1)C(=O)[C@]([C@@H](C2)O)(C)O
Isochromophilone IV,CC[C@H](C)/C=C(\\C)/C=C/C1=CC2=C(C(=O)[C@]([C@@H]([C@H]2CO1)OC(=O)C)(C)O)Cl
"1H-Indole, 3,3'-ethylidenebis-",CC(C1=CNC2=CC=CC=C21)C3=CNC4=CC=CC=C43
"6-hydroxy-7E,9E-Octadecadiene-11,13,15,17-tetraynoic acid",C#CC#CC#CC#C/C=C/C=C/C(CCCCC(=O)O)O
"(E,7S)-7-methoxydodec-4-enoic acid",CCCCC[C@@H](C/C=C/CCC(=O)O)OC
Isocycloheximide,C[C@H]1C[C@H](C(=O)[C@H](C1)[C@@H](CC2CC(=O)NC(=O)C2)O)C
Lactacystin,C[C@@H]1[C@@H]([C@](NC1=O)([C@H](C(C)C)O)C(=O)SC[C@@H](C(=O)O)NC(=O)C)O
Platensimycin,C[C@]12C[C@]34C[C@H]1C[C@@H]([C@H]3[C@](C(=O)C=C4)(C)CCC(=O)NC5=C(C=CC(=C5O)C(=O)O)O)O2
Fumagillin,CC(=CC[C@@H]1[C@@](O1)(C)[C@H]2[C@@H]([C@@H](CC[C@]23CO3)OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)OC)C
"(3S,6S)-3,6-bis((1H-Indol-3-yl)methyl)piperazine-2,5-dione",C1=CC=C2C(=C1)C(=CN2)C[C@H]3C(=O)N[C@H](C(=O)N3)CC4=CNC5=CC=CC=C54
"6-hydroxy-7E,9Z-Octadecadiene-11,13,15,17-tetraynoic acid",C#CC#CC#CC#C/C=C\\C=C\\C(CCCCC(=O)O)O
"6-hydroxy-7Z,9E-Octadecadiene-11,13,15,17-tetraynoic acid",C#CC#CC#CC#C/C=C/C=C\\C(CCCCC(=O)O)O
"3Z-Undecene-5,7,10-triynoic acid",C#CCC#CC#C/C=C\\CC(=O)O
"(1R,2R,4aS,8aS)-2-[(2R)-2-hydroxybutyl]-1,3-dimethyl-4a,5,6,7,8,8a-hexahydro-2H-naphthalene-1-carboxylic acid",CC[C@H](C[C@@H]1C(=C[C@@H]2CCCC[C@@H]2[C@@]1(C)C(=O)O)C)O
Topopyrone D,CC1=CC(=O)C2=C(O1)C=C3C(=C2O)C(=O)C4=C(C3=O)C=C(C=C4O)O
N-[(2S)-3-hydroxy-1-[[1-[2-(hydroxymethyl)oxiran-2-yl]-4-methyl-1-oxopentan-2-yl]amino]-1-oxobutan-2-yl]-3-methylbutanamide,CCCC(=O)N[C@@H](CO)C(=O)NC(CC(=C)C)C(=O)C1(CO1)CO
Topopyrone A,CC1=CC(=O)C2=C(C=C3C(=C2O1)C(=O)C4=C(C(=C(C=C4C3=O)O)Cl)O)O
Vermixocin A,CC1=CC2=C(C(=C1)O)OC3=C(C(=C(C=C3)C(CC(C)C)O)OC)C(=O)OC2
Topopyrone B,CC1=CC(=O)C2=C(O1)C=C3C(=C2O)C(=O)C4=C(C(=C(C=C4C3=O)O)Cl)O
trichostatin D,C[C@H](/C=C(\\C)/C=C/C(=O)NO[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)C(=O)C2=CC=C(C=C2)N(C)C
Tryprostatin b,CC(=CCC1=C(C2=CC=CC=C2N1)C[C@H]3C(=O)N4CCC[C@H]4C(=O)N3)C
Brasiliquinone B,CC[C@H]1CC2=CC(=C3C(=C2C(=O)C1)C(=O)C4=C(C3=O)C(=CC=C4)O)O
Topopyrone C,CC1=CC(=O)C2=C(C=C3C(=C2O1)C(=O)C4=C(C3=O)C=C(C=C4O)O)O
"[(3R,4S,5S,6R)-5-methoxy-4-[(2R,3R)-2-methyl-3-(3-methylbut-2-enyl)oxiran-2-yl]-1-oxaspiro[2.5]octan-6-yl] (E)-4,5-dihydroxyhex-2-enoate",CC(C(/C=C/C(=O)O[C@@H]1CC[C@]2(CO2)[C@H]([C@@H]1OC)[C@@]3([C@H](O3)CC=C(C)C)C)O)O
3-Formylbutyl diphosphate,CC(CCOP(=O)(O)OP(=O)(O)O)C=O
Nidulalin A,CC1=CC(=C2C(=C1)O[C@@]3([C@@H](C=CC=C3C2=O)O)C(=O)OC)O
Tryprostatin A,CC(=CCC1=C(C2=C(N1)C=C(C=C2)OC)C[C@H]3C(=O)N4CCC[C@H]4C(=O)N3)C
Malyngic acid,CC/C=C\\C[C@@H]([C@@H](/C=C/[C@H](CCCCCCCC(=O)O)O)O)O
Laccaridione A,CCC(C)/C=C(\\C)/C1=CC2=C(C(O1)OC)C(=C3C(=C2)C=C(C(=O)C3=O)OC)O
"(3R)-4alpha,4aalpha,8abeta-Trihydroxy-5alpha-methoxy-4-methyl-3alpha-(3-methyl-2-butenyl)hexahydro-1H-2-benzothiopyran-6(5H)-one",CC(=CC[C@@H]1[C@]([C@]2([C@@H](C(=O)CC[C@@]2(CS1)O)OC)O)(C)O)C
Cinnatriacetin A,C1=CC(=CC=C1/C=C/C(=O)OCC#CC#CC#CC/C=C\\CCCC(=O)O)O
"(7S)-3-[(1E,3E,5E)-hepta-1,3,5-trien-1-yl]-7-methyl-6,8-dioxo-7,8-dihydro-6H-oxireno[j]isochromen-7-yl (3S)-3-hydroxybutanoate",C/C=C/C=C/C=C/C1=CC2=CC(=O)[C@](C(=O)C23C(O1)O3)(C)OC(=O)C[C@H](C)O
10-Norparvulenone,COC1=C(C(=C2C(=O)CCC(C2=C1)O)O)CO
(+)-Aspermytin A,C[C@H]1CC[C@H]2[C@H](C1)C=C[C@@]([C@]2(C)C(=O)CCO)(C)O
(-)-trans-Clavicipitic acid,CC(=C[C@@H]1C2=C3C(=CNC3=CC=C2)C[C@H](N1)C(=O)O)C
neoechinulin A,C[C@H]1C(=O)N/C(=C\\C2=C(NC3=CC=CC=C32)C(C)(C)C=C)/C(=O)N1
6-hydroxy-N-[(2S)-3-hydroxy-1-({1-[2-(hydroxymethyl)oxiran-2-yl]-4-methyl-1-oxopent-4-en-2-yl}amino)-1-oxopropan-2-yl]-6-methylheptanamide,CC(=C)CC(C(=O)C1(CO1)CO)NC(=O)[C@H](CO)NC(=O)CCCCC(C)(C)O
"1,2-Diacetoxy-4,7,8-trihydroxy-3-(4-hydroxyphenyl)dibenzofuran",CC(=O)OC1=C(C2=C(C(=C1C3=CC=C(C=C3)O)O)OC4=CC(=C(C=C42)O)O)OC(=O)C
"(1R,2'S,3'aS,12R,14S)-2',12-dimethylspiro[13-oxa-2,10,17-triazatetracyclo[10.3.2.02,11.04,9]heptadeca-4,6,8,10-tetraene-14,4'-3,3a-dihydro-2H-imidazo[1,2-a]indole]-1',3,16-trione",C[C@H]1C(=O)N2[C@H](N1)[C@]3(C[C@@H]4C(=O)N[C@](O3)(C5=NC6=CC=CC=C6C(=O)N45)C)C7=CC=CC=C72
"NCGC00380949-01_C28H42O5_3,5,9,23-Tetrahydroxy-18,22-cycloergosta-6,8(14)-dien-11-one",CC1C2CCC3=C4C=CC5(CC(CCC5(C4(C(=O)CC23CC1C(C(C)C(C)C)O)O)C)O)O
6-epi-Albrassitriol,CC1=C[C@H]([C@@H]2[C@@]([C@]1(CO)O)(CCCC2(C)C)C)O
Bassiatin,CC(C)[C@@H]1C(=O)N([C@H](C(=O)O1)CC2=CC=CC=C2)C
"(7S)-3-[(1E,3E,5E)-hepta-1,3,5-trien-1-yl]-7-methyl-6,8-dioxo-7,8-dihydro-6H-isochromen-7-yl (3S)-3-hydroxybutanoate",C/C=C/C=C/C=C/C1=CC2=CC(=O)[C@](C(=O)C2=CO1)(C)OC(=O)C[C@H](C)O
Arisugacin B,C[C@@]12CC[C@@]3([C@@]([C@]1(CC4=C(O2)C=C(OC4=O)C5=CC=C(C=C5)OC)O)(C(=O)C=CC3(C)C)C)O
"(2R,3S,4aS,7R,8R,8aS)-2,3,4'-trihydroxy-4,4,7,8a-tetramethylspiro[2,3,4a,5,6,7-hexahydro-1H-naphthalene-8,2'-7,8-dihydro-3H-furo[2,3-e]isoindole]-6'-one",C[C@@H]1CC[C@@H]2[C@@]([C@@]13CC4=C(C=C5C(=C4O3)CNC5=O)O)(C[C@H]([C@H](C2(C)C)O)O)C
Fungerin,CC(=CCC1=C(N=CN1C)/C=C/C(=O)OC)C
Aureoquinone,CC1=C(C2=C(C(=C1O)O)C(=O)C(=O)C(=C2O)C)O
Fumiquinazoline F,C[C@H]1C2=NC3=CC=CC=C3C(=O)N2[C@@H](C(=O)N1)CC4=CNC5=CC=CC=C54
Fiscalin B,CC(C)[C@H]1C2=NC3=CC=CC=C3C(=O)N2[C@@H](C(=O)N1)CC4=CNC5=CC=CC=C54
6-hydroxy-1H-indole-3-carbaldehyde,C1=CC2=C(C=C1O)NC=C2C=O
N-[(3s)-2-Oxotetrahydrofuran-3-Yl]butanamide,CCCC(=O)N[C@H]1CCOC1=O
Gerfelin,CC1=CC(=C(C(=C1)OC2=CC(=C(C(=C2)C)C(=O)O)O)O)O
"3-hydroxy-5,7-di[(1E)-prop-1-en-1-yl]-3,5,7,7a-tetrahydro-2H-furo[3,4-b]pyran-2-one",C/C=C/C1C2C(=CC(C(=O)O2)O)C(O1)/C=C/C
Phenopyrrozin,C1CC2C(=C(C(=O)N2C1)O)C3=CC=CC=C3
3-Oxo-N-[(3s)-2-Oxotetrahydrofuran-3-Yl]decanamide,CCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O
Quinolactacin A,CCC(C)C1C2=C(C(=O)C3=CC=CC=C3N2C)C(=O)N1
N-dodecanoyl-L-Homoserine lactone,CCCCCCCCCCCC(=O)N[C@H]1CCOC1=O
Epicocconone,C/C=C/C=C/C=C/C(=O)/C=C(/C1=C2C=C3C[C@H](OC=C3C(=O)[C@]2(OC1=O)C)CO)\\O
Pyrocoll,C1=CN2C(=C1)C(=O)N3C=CC=C3C2=O
"7-Acetyl-3,6-dihydroxy-8-methyl-tetralone",CC1=C2C(=CC(=C1C(=O)C)O)CC(CC2=O)O
Stachybotrin B,CC(=CCC/C(=C/CC[C@]1([C@H](CC2=C(C=C3C(=C2O1)CNC3=O)O)O)C)/C)C
Arisugacin A,C[C@@]12CC[C@@]3([C@@]([C@]1(CC4=C(O2)C=C(OC4=O)C5=CC(=C(C=C5)OC)OC)O)(C(=O)C=CC3(C)C)C)O
stephacidin A,CC1(C=CC2=C(O1)C=CC3=C2NC4=C3CC56C(C4(C)C)CC7(CCCN7C5=O)C(=O)N6)C
N-methylwelwitinsolinone C isonitrile,C[C@]1(C(=C[C@H]2C(=O)[C@@]1(C3=C4[C@@H](C2(C)C)C(=O)N(C4=CC=C3)C)[N+]#[C-])Cl)C=C
Thysanone,C[C@H]1CC2=C([C@@H](O1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O
"2-Anthracenecarboxylic acid, 9,10-dihydro-3,8-dihydroxy-9,10-dioxo-1-propyl-",CCCC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=CC=C3)O
demethoxyfumitremorgin C,CC(=C[C@H]1C2=C(C[C@@H]3N1C(=O)[C@@H]4CCCN4C3=O)C5=CC=CC=C5N2)C
Purpactin A,CC1=CC2=C(C(=C1)O)OC3=C(C(=C(C=C3)[C@H](CC(C)C)OC(=O)C)OC)C(=O)OC2
Pentalenolactone O,C[C@H]1[C@H]2C=C([C@H]3C2(C=C1C)[C@](C(=O)OC3)(CO)O)C(=O)O
"methyl (4R,4aS)-4,8-dihydroxy-6-(hydroxymethyl)-9-oxo-4,9-dihydro-4aH-xanthene-4a-carboxylate",COC(=O)[C@@]12[C@@H](C=CC=C1C(=O)C3=C(C=C(C=C3O2)CO)O)O
"2-(1,5-Dihydroxy-3,4-dioxonaphthalen-2-yl)-3-methoxy-5-methylbenzoic acid",CC1=CC(=C(C(=C1)OC)C2=C(C3=C(C(=CC=C3)O)C(=O)C2=O)O)C(=O)O
4-Oxo-5-phenylpentanoic acid,C1=CC=C(C=C1)CC(=O)CCC(=O)O
